sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1211,6054992,6354992,1211,-2849,4796,6179,762,-1303,796,-0.34777832,0.585449219,0.754272461,46.5087891,-79.5288086,48.5839844
1212,6060000,6360000,1212,-2843,5266,6716,793,-1252,762,-0.347045898,0.642822266,0.819824219,48.4008789,-76.4160156,46.5087891
1213,6064992,6364992,1213,-2891,5614,7163,751,-1240,746,-0.352905273,0.685302734,0.874389648,45.8374023,-75.6835938,45.5322266
1214,6070000,6370000,1214,-2959,5859,7551,645,-1240,734,-0.361206055,0.715209961,0.92175293,39.3676758,-75.6835938,44.7998047
1215,6074992,6374992,1215,-2982,6057,7896,497,-1237,717,-0.364013672,0.739379883,0.963867188,30.3344727,-75.5004883,43.762207
1216,6080000,6380000,1216,-2928,6174,8146,334,-1236,702,-0.357421875,0.753662109,0.994384766,20.3857422,-75.4394531,42.8466797
1217,6084992,6384992,1217,-2856,6141,8236,182,-1247,698,-0.348632812,0.749633789,1.00537109,11.1083984,-76.1108398,42.6025391
1218,6090000,6390000,1218,-2850,5980,8131,49,-1267,700,-0.347900391,0.729980469,0.992553711,2.99072266,-77.331543,42.7246094
1219,6094992,6394992,1219,-2883,5719,7856,-67,-1290,701,-0.351928711,0.698120117,0.958984375,-4.08935547,-78.7353516,42.7856445
1220,6100000,6400000,1220,-2888,5407,7474,-159,-1306,698,-0.352539062,0.66003418,0.912353516,-9.70458984,-79.7119141,42.6025391
1221,6104992,6404992,1221,-2858,5107,7029,-206,-1315,693,-0.348876953,0.623413086,0.858032227,-12.5732422,-80.2612305,42.2973633
1222,6110000,6410000,1222,-2779,4819,6576,-197,-1323,687,-0.339233398,0.588256836,0.802734375,-12.0239258,-80.7495117,41.9311523
1223,6114992,6414992,1223,-2679,4524,6152,-141,-1326,685,-0.327026367,0.552246094,0.750976562,-8.60595703,-80.9326172,41.809082
1224,6120000,6420000,1224,-2610,4289,5809,-54,-1320,678,-0.318603516,0.52355957,0.709106445,-3.29589844,-80.5664062,41.3818359
1225,6124992,6424992,1225,-2534,4183,5602,56,-1301,664,-0.309326172,0.510620117,0.683837891,3.41796875,-79.4067383,40.5273438
1226,6130000,6430000,1226,-2428,4201,5585,177,-1272,649,-0.296386719,0.512817383,0.681762695,10.8032227,-77.6367188,39.6118164
1227,6134992,6434992,1227,-2309,4320,5783,288,-1234,635,-0.281860352,0.52734375,0.705932617,17.578125,-75.3173828,38.7573242
1228,6140000,6440000,1228,-2212,4535,6127,373,-1191,616,-0.270019531,0.553588867,0.747924805,22.7661133,-72.6928711,37.5976562
1229,6144992,6444992,1229,-2143,4876,6575,420,-1153,596,-0.26159668,0.595214844,0.802612305,25.6347656,-70.3735352,36.3769531
1230,6150000,6450000,1230,-2082,5293,7100,417,-1127,578,-0.254150391,0.646118164,0.866699219,25.4516602,-68.7866211,35.2783203
1231,6154992,6454992,1231,-2001,5671,7635,355,-1109,568,-0.244262695,0.692260742,0.932006836,21.6674805,-67.6879883,34.6679688
1232,6160000,6460000,1232,-1908,5961,8097,247,-1091,558,-0.232910156,0.727661133,0.98840332,15.0756836,-66.5893555,34.0576172
1233,6164992,6464992,1233,-1857,6146,8415,120,-1079,546,-0.22668457,0.750244141,1.02722168,7.32421875,-65.8569336,33.3251953
1234,6170000,6470000,1234,-1856,6196,8467,-7,-1081,535,-0.2265625,0.756347656,1.03356934,-0.427246094,-65.9790039,32.6538086
1235,6174992,6474992,1235,-1849,6123,8372,-127,-1088,528,-0.225708008,0.747436523,1.02197266,-7.75146484,-66.40625,32.2265625
1236,6180000,6480000,1236,-1833,5982,8245,-243,-1087,522,-0.223754883,0.730224609,1.00646973,-14.831543,-66.3452148,31.8603516
1237,6184992,6484992,1237,-1825,5754,7958,-331,-1078,514,-0.22277832,0.702392578,0.971435547,-20.2026367,-65.7958984,31.3720703
1238,6190000,6490000,1238,-1793,5457,7653,-367,-1058,510,-0.21887207,0.666137695,0.934204102,-22.3999023,-64.5751953,31.1279297
1239,6194992,6494992,1239,-1750,5190,7436,-364,-1025,507,-0.213623047,0.633544922,0.907714844,-22.2167969,-62.5610352,30.9448242
1240,6200000,6500000,1240,-1714,4995,7251,-326,-988,502,-0.209228516,0.609741211,0.885131836,-19.8974609,-60.3027344,30.6396484
1241,6204992,6504992,1241,-1669,4884,7123,-261,-953,493,-0.203735352,0.596191406,0.869506836,-15.9301758,-58.1665039,30.090332
1242,6210000,6510000,1242,-1595,4863,7071,-187,-919,480,-0.194702148,0.59362793,0.86315918,-11.4135742,-56.0913086,29.296875
1243,6214992,6514992,1243,-1499,4900,7091,-119,-876,461,-0.182983398,0.598144531,0.865600586,-7.26318359,-53.4667969,28.137207
1244,6220000,6520000,1244,-1406,4961,7159,-62,-826,434,-0.171630859,0.60559082,0.873901367,-3.78417969,-50.4150391,26.4892578
1245,6224992,6524992,1245,-1332,5037,7234,-17,-774,399,-0.162597656,0.614868164,0.883056641,-1.03759766,-47.2412109,24.3530273
1246,6230000,6530000,1246,-1277,5131,7287,20,-728,360,-0.155883789,0.626342773,0.889526367,1.22070312,-44.4335938,21.9726562
1247,6234992,6534992,1247,-1240,5228,7319,48,-688,322,-0.151367188,0.638183594,0.893432617,2.9296875,-41.9921875,19.6533203
1248,6240000,6540000,1248,-1221,5316,7364,60,-644,281,-0.149047852,0.648925781,0.898925781,3.66210938,-39.3066406,17.1508789
1249,6244992,6544992,1249,-1230,5387,7397,55,-596,243,-0.150146484,0.657592773,0.902954102,3.35693359,-36.3769531,14.831543
1250,6250000,6550000,1250,-1268,5406,7404,43,-554,213,-0.154785156,0.659912109,0.903808594,2.62451172,-33.8134766,13.0004883
1251,6254992,6554992,1251,-1313,5373,7419,29,-521,196,-0.16027832,0.655883789,0.905639648,1.77001953,-31.7993164,11.9628906
1252,6260000,6560000,1252,-1366,5314,7445,15,-492,188,-0.166748047,0.648681641,0.908813477,0.915527344,-30.0292969,11.4746094
1253,6264992,6564992,1253,-1428,5258,7464,5,-466,185,-0.174316406,0.641845703,0.911132812,0.305175781,-28.4423828,11.2915039
1254,6270000,6570000,1254,-1476,5224,7471,4,-446,186,-0.180175781,0.637695312,0.911987305,0.244140625,-27.2216797,11.3525391
1255,6274992,6574992,1255,-1496,5208,7477,10,-430,189,-0.182617188,0.635742188,0.912719727,0.610351562,-26.2451172,11.5356445
1256,6280000,6580000,1256,-1510,5206,7485,13,-416,194,-0.184326172,0.635498047,0.913696289,0.793457031,-25.390625,11.8408203
1257,6284992,6584992,1257,-1524,5183,7458,11,-402,199,-0.186035156,0.63269043,0.910400391,0.671386719,-24.5361328,12.1459961
1258,6290000,6590000,1258,-1545,5133,7421,10,-389,203,-0.188598633,0.626586914,0.905883789,0.610351562,-23.7426758,12.3901367
1259,6294992,6594992,1259,-1573,5105,7417,13,-372,199,-0.192016602,0.623168945,0.905395508,0.793457031,-22.7050781,12.1459961
1260,6300000,6600000,1260,-1576,5129,7446,19,-351,191,-0.192382812,0.626098633,0.908935547,1.15966797,-21.4233398,11.6577148
1261,6304992,6604992,1261,-1559,5183,7482,21,-331,182,-0.190307617,0.63269043,0.913330078,1.28173828,-20.2026367,11.1083984
1262,6310000,6610000,1262,-1546,5231,7468,17,-316,173,-0.188720703,0.638549805,0.911621094,1.03759766,-19.2871094,10.559082
1263,6314992,6614992,1263,-1552,5248,7411,9,-305,165,-0.189453125,0.640625,0.904663086,0.549316406,-18.6157227,10.0708008
1264,6320000,6620000,1264,-1557,5228,7354,-4,-295,161,-0.190063477,0.638183594,0.897705078,-0.244140625,-18.0053711,9.82666016
1265,6324992,6624992,1265,-1535,5170,7317,-21,-282,156,-0.18737793,0.631103516,0.893188477,-1.28173828,-17.2119141,9.52148438
1266,6330000,6630000,1266,-1503,5092,7294,-37,-266,149,-0.18347168,0.621582031,0.890380859,-2.25830078,-16.2353516,9.09423828
1267,6334992,6634992,1267,-1487,5036,7262,-43,-252,139,-0.181518555,0.614746094,0.886474609,-2.62451172,-15.3808594,8.48388672
1268,6340000,6640000,1268,-1482,5016,7211,-42,-244,128,-0.180908203,0.612304688,0.880249023,-2.56347656,-14.8925781,7.8125
1269,6344992,6644992,1269,-1468,5004,7141,-42,-240,117,-0.179199219,0.610839844,0.871704102,-2.56347656,-14.6484375,7.14111328
1270,6350000,6650000,1270,-1465,4969,7077,-45,-233,106,-0.178833008,0.606567383,0.863891602,-2.74658203,-14.2211914,6.46972656
1271,6354992,6654992,1271,-1503,4941,7048,-44,-221,93,-0.18347168,0.603149414,0.860351562,-2.68554688,-13.4887695,5.67626953
1272,6360000,6660000,1272,-1570,4972,7110,-38,-210,75,-0.191650391,0.606933594,0.867919922,-2.31933594,-12.8173828,4.57763672
1273,6364992,6664992,1273,-1593,5023,7177,-32,-203,55,-0.194458008,0.61315918,0.876098633,-1.953125,-12.3901367,3.35693359
1274,6370000,6670000,1274,-1546,5078,7175,-17,-197,41,-0.188720703,0.619873047,0.875854492,-1.03759766,-12.0239258,2.50244141
1275,6374992,6674992,1275,-1496,5161,7211,5,-187,33,-0.182617188,0.630004883,0.880249023,0.305175781,-11.4135742,2.01416016
1276,6380000,6680000,1276,-1486,5233,7297,10,-175,28,-0.181396484,0.638793945,0.89074707,0.610351562,-10.6811523,1.70898438
1277,6384992,6684992,1277,-1511,5288,7405,-1,-165,23,-0.184448242,0.645507812,0.903930664,-0.0610351562,-10.0708008,1.40380859
1278,6390000,6690000,1278,-1511,5336,7475,-14,-160,21,-0.184448242,0.651367188,0.912475586,-0.854492188,-9.765625,1.28173828
1279,6394992,6694992,1279,-1428,5416,7493,-13,-157,19,-0.174316406,0.661132812,0.914672852,-0.793457031,-9.58251953,1.15966797
1280,6400000,6700000,1280,-1313,5740,7794,-28,-119,-19,-0.16027832,0.700683594,0.951416016,-1.70898438,-7.26318359,-1.15966797
1281,6404992,6704992,1281,-1206,6284,8406,-112,-15,-110,-0.147216797,0.767089844,1.02612305,-6.8359375,-0.915527344,-6.71386719
1282,6410000,6710000,1282,-1155,6446,8616,-222,79,-173,-0.140991211,0.786865234,1.05175781,-13.5498047,4.82177734,-10.559082
1283,6414992,6714992,1283,-1307,5957,8581,-260,107,-127,-0.159545898,0.727172852,1.04748535,-15.8691406,6.53076172,-7.75146484
1284,6420000,6720000,1284,-1649,5187,8376,-193,79,-31,-0.201293945,0.633178711,1.02246094,-11.7797852,4.82177734,-1.89208984
1285,6424992,6724992,1285,-1824,4635,7960,-65,27,16,-0.22265625,0.565795898,0.971679688,-3.96728516,1.64794922,0.9765625
1286,6430000,6730000,1286,-1696,4636,7744,27,20,5,-0.20703125,0.565917969,0.9453125,1.64794922,1.22070312,0.305175781
1287,6434992,6734992,1287,-1466,5073,7655,43,59,-25,-0.178955078,0.619262695,0.934448242,2.62451172,3.60107422,-1.52587891
1288,6440000,6740000,1288,-1291,5559,7698,14,103,-50,-0.157592773,0.678588867,0.939697266,0.854492188,6.28662109,-3.05175781
1289,6444992,6744992,1289,-1267,5816,7749,-44,140,-79,-0.154663086,0.709960938,0.945922852,-2.68554688,8.54492188,-4.82177734
1290,6450000,6750000,1290,-1318,5859,7723,-121,171,-122,-0.160888672,0.715209961,0.942749023,-7.38525391,10.4370117,-7.44628906
1291,6454992,6754992,1291,-1353,5819,7658,-209,192,-163,-0.165161133,0.710327148,0.934814453,-12.7563477,11.71875,-9.94873047
1292,6460000,6760000,1292,-1314,5743,7623,-291,213,-198,-0.160400391,0.701049805,0.930541992,-17.7612305,13.0004883,-12.0849609
1293,6464992,6764992,1293,-1194,5661,7663,-342,250,-231,-0.145751953,0.691040039,0.935424805,-20.8740234,15.2587891,-14.0991211
1294,6470000,6770000,1294,-1103,5638,7801,-353,302,-261,-0.134643555,0.688232422,0.952270508,-21.5454102,18.4326172,-15.9301758
1295,6474992,6774992,1295,-1060,5661,8021,-340,362,-288,-0.129394531,0.691040039,0.979125977,-20.7519531,22.0947266,-17.578125
1296,6480000,6780000,1296,-1020,5669,8242,-316,422,-309,-0.124511719,0.692016602,1.00610352,-19.2871094,25.7568359,-18.8598633
1297,6484992,6784992,1297,-985,5630,8401,-286,479,-328,-0.120239258,0.687255859,1.0255127,-17.4560547,29.2358398,-20.0195312
1298,6490000,6790000,1298,-993,5581,8468,-250,536,-348,-0.12121582,0.681274414,1.03369141,-15.2587891,32.7148438,-21.2402344
1299,6494992,6794992,1299,-1047,5588,8472,-209,595,-375,-0.127807617,0.682128906,1.03417969,-12.7563477,36.315918,-22.8881836
1300,6500000,6800000,1300,-1110,5658,8500,-172,655,-407,-0.135498047,0.690673828,1.03759766,-10.4980469,39.9780273,-24.8413086
1301,6504992,6804992,1301,-1147,5754,8576,-147,718,-439,-0.140014648,0.702392578,1.046875,-8.97216797,43.8232422,-26.7944336
1302,6510000,6810000,1302,-1146,5846,8663,-135,783,-470,-0.139892578,0.713623047,1.05749512,-8.23974609,47.7905273,-28.6865234
1303,6514992,6814992,1303,-1135,5894,8711,-133,848,-498,-0.138549805,0.719482422,1.06335449,-8.11767578,51.7578125,-30.3955078
1304,6520000,6820000,1304,-1145,5892,8726,-136,913,-526,-0.139770508,0.719238281,1.06518555,-8.30078125,55.7250977,-32.1044922
1305,6524992,6824992,1305,-1181,5904,8761,-140,981,-556,-0.144165039,0.720703125,1.06945801,-8.54492188,59.8754883,-33.9355469
1306,6530000,6830000,1306,-1207,5952,8823,-144,1052,-592,-0.147338867,0.7265625,1.07702637,-8.7890625,64.2089844,-36.1328125
1307,6534992,6834992,1307,-1210,5985,8874,-148,1120,-629,-0.147705078,0.73059082,1.08325195,-9.03320312,68.359375,-38.3911133
1308,6540000,6840000,1308,-1232,5951,8861,-154,1180,-663,-0.150390625,0.72644043,1.08166504,-9.39941406,72.0214844,-40.4663086
1309,6544992,6844992,1309,-1288,5846,8799,-164,1236,-694,-0.157226562,0.713623047,1.07409668,-10.0097656,75.4394531,-42.3583984
1310,6550000,6850000,1310,-1364,5728,8716,-173,1296,-723,-0.166503906,0.69921875,1.06396484,-10.559082,79.1015625,-44.128418
1311,6554992,6854992,1311,-1435,5654,8653,-182,1359,-751,-0.175170898,0.690185547,1.05627441,-11.1083984,82.9467773,-45.8374023
1312,6560000,6860000,1312,-1473,5646,8677,-187,1425,-781,-0.17980957,0.689208984,1.0592041,-11.4135742,86.9750977,-47.668457
1313,6564992,6864992,1313,-1490,5705,8785,-188,1496,-815,-0.181884766,0.696411133,1.0723877,-11.4746094,91.3085938,-49.7436523
1314,6570000,6870000,1314,-1500,5801,8924,-189,1568,-852,-0.183105469,0.708129883,1.08935547,-11.5356445,95.703125,-52.0019531
1315,6574992,6874992,1315,-1518,5893,9073,-196,1635,-889,-0.185302734,0.719360352,1.10754395,-11.9628906,99.7924805,-54.2602539
1316,6580000,6880000,1316,-1546,5950,9188,-222,1697,-924,-0.188720703,0.726318359,1.12158203,-13.5498047,103.57666,-56.3964844
1317,6584992,6884992,1317,-1567,5961,9222,-264,1754,-959,-0.19128418,0.727661133,1.12573242,-16.1132812,107.055664,-58.5327148
1318,6590000,6890000,1318,-1585,5925,9189,-308,1807,-988,-0.193481445,0.723266602,1.1217041,-18.7988281,110.290527,-60.3027344
1319,6594992,6894992,1319,-1615,5871,9135,-346,1858,-1017,-0.197143555,0.716674805,1.1151123,-21.1181641,113.40332,-62.0727539
1320,6600000,6900000,1320,-1626,5798,9059,-377,1914,-1050,-0.198486328,0.707763672,1.10583496,-23.0102539,116.821289,-64.0869141
1321,6604992,6904992,1321,-1625,5658,8915,-399,1970,-1084,-0.198364258,0.690673828,1.08825684,-24.3530273,120.239258,-66.1621094
1322,6610000,6910000,1322,-1652,5462,8758,-411,2026,-1116,-0.201660156,0.666748047,1.0690918,-25.0854492,123.657227,-68.1152344
1323,6614992,6914992,1323,-1720,5284,8658,-410,2087,-1146,-0.209960938,0.645019531,1.05688477,-25.0244141,127.380371,-69.9462891
1324,6620000,6920000,1324,-1800,5166,8577,-394,2148,-1177,-0.219726562,0.630615234,1.04699707,-24.0478516,131.103516,-71.8383789
1325,6624992,6924992,1325,-1851,5092,8501,-369,2205,-1207,-0.225952148,0.621582031,1.03771973,-22.5219727,134.58252,-73.6694336
1326,6630000,6930000,1326,-1869,5046,8467,-344,2260,-1236,-0.228149414,0.615966797,1.03356934,-20.9960938,137.939453,-75.4394531
1327,6634992,6934992,1327,-1885,5029,8428,-321,2319,-1265,-0.230102539,0.613891602,1.02880859,-19.5922852,141.540527,-77.2094727
1328,6640000,6940000,1328,-1945,5020,8316,-297,2375,-1293,-0.237426758,0.612792969,1.01513672,-18.1274414,144.958496,-78.918457
1329,6644992,6944992,1329,-2044,4985,8185,-280,2423,-1318,-0.249511719,0.608520508,0.999145508,-17.0898438,147.888184,-80.4443359
1330,6650000,6950000,1330,-2175,4912,8102,-278,2470,-1341,-0.26550293,0.599609375,0.989013672,-16.9677734,150.756836,-81.8481445
1331,6654992,6954992,1331,-2325,4854,8087,-289,2524,-1368,-0.283813477,0.592529297,0.987182617,-17.6391602,154.052734,-83.4960938
1332,6660000,6960000,1332,-2468,4835,8075,-301,2581,-1400,-0.301269531,0.590209961,0.985717773,-18.371582,157.531738,-85.4492188
1333,6664992,6964992,1333,-2573,4803,7997,-310,2629,-1428,-0.314086914,0.586303711,0.976196289,-18.9208984,160.461426,-87.1582031
1334,6670000,6970000,1334,-2635,4742,7855,-319,2666,-1448,-0.321655273,0.578857422,0.958862305,-19.4702148,162.719727,-88.3789062
1335,6674992,6974992,1335,-2712,4665,7734,-337,2701,-1461,-0.331054688,0.569458008,0.944091797,-20.5688477,164.855957,-89.1723633
1336,6680000,6980000,1336,-2839,4622,7670,-360,2743,-1475,-0.346557617,0.564208984,0.936279297,-21.9726562,167.419434,-90.0268555
1337,6684992,6984992,1337,-2980,4606,7629,-381,2785,-1491,-0.363769531,0.562255859,0.931274414,-23.2543945,169.98291,-91.003418
1338,6690000,6990000,1338,-3111,4554,7573,-406,2815,-1502,-0.379760742,0.555908203,0.924438477,-24.7802734,171.813965,-91.6748047
1339,6694992,6994992,1339,-3231,4443,7462,-443,2838,-1511,-0.39440918,0.542358398,0.910888672,-27.0385742,173.217773,-92.2241211
1340,6700000,7000000,1340,-3315,4298,7324,-482,2867,-1526,-0.404663086,0.524658203,0.894042969,-29.4189453,174.987793,-93.1396484
1341,6704992,7004992,1341,-3398,4172,7159,-508,2901,-1543,-0.414794922,0.509277344,0.873901367,-31.0058594,177.062988,-94.1772461
1342,6710000,7010000,1342,-3545,4088,7050,-514,2942,-1557,-0.432739258,0.499023438,0.860595703,-31.3720703,179.56543,-95.0317383
1343,6714992,7014992,1343,-3771,4054,6965,-505,2988,-1574,-0.460327148,0.494873047,0.850219727,-30.8227539,182.373047,-96.0693359
1344,6720000,7020000,1344,-3927,3991,6796,-486,3024,-1599,-0.479370117,0.487182617,0.829589844,-29.6630859,184.570312,-97.5952148
1345,6724992,7024992,1345,-3875,3844,6597,-470,3041,-1609,-0.473022461,0.469238281,0.805297852,-28.6865234,185.60791,-98.2055664
1346,6730000,7030000,1346,-3799,3669,6334,-454,3062,-1612,-0.463745117,0.447875977,0.773193359,-27.7099609,186.889648,-98.3886719
1347,6734992,7034992,1347,-3805,3470,6104,-430,3094,-1622,-0.464477539,0.423583984,0.745117188,-26.2451172,188.842773,-98.9990234
1348,6740000,7040000,1348,-3916,3268,5857,-393,3116,-1626,-0.478027344,0.398925781,0.71496582,-23.9868164,190.185547,-99.2431641
1349,6744992,7044992,1349,-4088,3082,5665,-344,3142,-1636,-0.499023438,0.376220703,0.69152832,-20.9960938,191.772461,-99.8535156
1350,6750000,7050000,1350,-4181,2892,5554,-302,3172,-1649,-0.510375977,0.353027344,0.677978516,-18.4326172,193.603516,-100.646973
1351,6754992,7054992,1351,-4221,2760,5288,-250,3181,-1647,-0.515258789,0.336914062,0.645507812,-15.2587891,194.152832,-100.524902
1352,6760000,7060000,1352,-4276,2747,5101,-186,3185,-1644,-0.521972656,0.335327148,0.622680664,-11.3525391,194.396973,-100.341797
1353,6764992,7064992,1353,-4449,2796,5012,-150,3206,-1659,-0.54309082,0.341308594,0.611816406,-9.15527344,195.678711,-101.257324
1354,6770000,7070000,1354,-4611,2781,4784,-147,3216,-1673,-0.562866211,0.339477539,0.583984375,-8.97216797,196.289062,-102.111816
1355,6774992,7074992,1355,-4704,2748,4560,-167,3210,-1678,-0.57421875,0.335449219,0.556640625,-10.1928711,195.922852,-102.416992
1356,6780000,7080000,1356,-4836,2804,4443,-198,3213,-1688,-0.590332031,0.342285156,0.542358398,-12.0849609,196.105957,-103.027344
1357,6784992,7084992,1357,-4862,2825,4375,-232,3222,-1701,-0.593505859,0.344848633,0.534057617,-14.1601562,196.655273,-103.820801
1358,6790000,7090000,1358,-4754,2710,4248,-255,3225,-1693,-0.580322266,0.330810547,0.518554688,-15.5639648,196.838379,-103.33252
1359,6794992,7094992,1359,-4797,2551,4111,-266,3235,-1676,-0.585571289,0.311401367,0.501831055,-16.2353516,197.44873,-102.294922
1360,6800000,7100000,1360,-5020,2350,3921,-279,3270,-1684,-0.612792969,0.286865234,0.478637695,-17.0288086,199.584961,-102.783203
1361,6804992,7104992,1361,-5089,2029,3504,-282,3271,-1678,-0.62121582,0.247680664,0.427734375,-17.2119141,199.645996,-102.416992
1362,6810000,7110000,1362,-5044,1832,3222,-272,3234,-1654,-0.615722656,0.223632812,0.393310547,-16.6015625,197.387695,-100.952148
1363,6814992,7114992,1363,-5031,1875,3176,-268,3239,-1651,-0.614135742,0.228881836,0.387695312,-16.3574219,197.692871,-100.769043
1364,6820000,7120000,1364,-5000,1910,2993,-246,3255,-1647,-0.610351562,0.233154297,0.365356445,-15.0146484,198.669434,-100.524902
1365,6824992,7124992,1365,-4967,1848,2745,-199,3250,-1632,-0.606323242,0.225585938,0.335083008,-12.1459961,198.364258,-99.609375
1366,6830000,7130000,1366,-4997,1722,2503,-148,3247,-1616,-0.609985352,0.210205078,0.305541992,-9.03320312,198.181152,-98.6328125
1367,6834992,7134992,1367,-5109,1577,2251,-102,3236,-1602,-0.623657227,0.192504883,0.274780273,-6.22558594,197.509766,-97.7783203
1368,6840000,7140000,1368,-5182,1463,2130,-82,3213,-1590,-0.632568359,0.178588867,0.260009766,-5.00488281,196.105957,-97.0458984
1369,6844992,7144992,1369,-5259,1421,2062,-85,3201,-1583,-0.641967773,0.173461914,0.251708984,-5.18798828,195.373535,-96.6186523
1370,6850000,7150000,1370,-5339,1386,1898,-76,3186,-1582,-0.651733398,0.169189453,0.231689453,-4.63867188,194.458008,-96.5576172
1371,6854992,7154992,1371,-5377,1331,1744,-58,3170,-1589,-0.65637207,0.162475586,0.212890625,-3.54003906,193.481445,-96.9848633
1372,6860000,7160000,1372,-5383,1266,1539,-58,3150,-1593,-0.657104492,0.154541016,0.187866211,-3.54003906,192.260742,-97.2290039
1373,6864992,7164992,1373,-5417,1260,1356,-73,3117,-1588,-0.661254883,0.153808594,0.165527344,-4.45556641,190.246582,-96.9238281
1374,6870000,7170000,1374,-5444,1337,1369,-130,3107,-1591,-0.664550781,0.163208008,0.167114258,-7.93457031,189.63623,-97.1069336
1375,6874992,7174992,1375,-5486,1363,1200,-201,3101,-1593,-0.669677734,0.166381836,0.146484375,-12.2680664,189.27002,-97.2290039
1376,6880000,7180000,1376,-5627,1316,963,-244,3075,-1589,-0.686889648,0.160644531,0.117553711,-14.8925781,187.683105,-96.9848633
1377,6884992,7184992,1377,-5746,1189,904,-297,3064,-1592,-0.701416016,0.145141602,0.110351562,-18.1274414,187.011719,-97.1679688
1378,6890000,7190000,1378,-5898,984,659,-366,3069,-1589,-0.719970703,0.120117188,0.0804443359,-22.3388672,187.316895,-96.9848633
1379,6894992,7194992,1379,-6077,780,215,-415,3073,-1591,-0.741821289,0.0952148438,0.0262451172,-25.3295898,187.561035,-97.1069336
1380,6900000,7200000,1380,-5921,517,-239,-431,3039,-1580,-0.72277832,0.0631103516,-0.0291748047,-26.3061523,185.48584,-96.4355469
1381,6904992,7204992,1381,-5739,285,-528,-410,2957,-1529,-0.700561523,0.0347900391,-0.064453125,-25.0244141,180.480957,-93.3227539
1382,6910000,7210000,1382,-5818,285,-155,-411,2911,-1486,-0.710205078,0.0347900391,-0.0189208984,-25.0854492,177.67334,-90.6982422
1383,6914992,7214992,1383,-6020,307,-14,-399,2926,-1469,-0.734863281,0.0374755859,-0.00170898438,-24.3530273,178.588867,-89.6606445
1384,6920000,7220000,1384,-6195,195,-332,-328,2914,-1445,-0.756225586,0.0238037109,-0.0405273438,-20.0195312,177.856445,-88.1958008
1385,6924992,7224992,1385,-6180,60,-477,-256,2857,-1408,-0.754394531,0.00732421875,-0.0582275391,-15.625,174.377441,-85.9375
1386,6930000,7230000,1386,-6126,-49,-657,-192,2798,-1368,-0.747802734,-0.00598144531,-0.0802001953,-11.71875,170.776367,-83.4960938
1387,6934992,7234992,1387,-6102,-59,-726,-157,2752,-1342,-0.744873047,-0.00720214844,-0.0886230469,-9.58251953,167.96875,-81.9091797
1388,6940000,7240000,1388,-6105,-21,-775,-150,2732,-1328,-0.745239258,-0.00256347656,-0.0946044922,-9.15527344,166.748047,-81.0546875
1389,6944992,7244992,1389,-6149,-78,-944,-141,2719,-1306,-0.750610352,-0.00952148438,-0.115234375,-8.60595703,165.95459,-79.7119141
1390,6950000,7250000,1390,-6265,-187,-1215,-126,2693,-1285,-0.764770508,-0.0228271484,-0.14831543,-7.69042969,164.367676,-78.4301758
1391,6954992,7254992,1391,-6369,-294,-1515,-116,2656,-1268,-0.77746582,-0.0358886719,-0.184936523,-7.08007812,162.109375,-77.3925781
1392,6960000,7260000,1392,-6459,-355,-1712,-133,2609,-1253,-0.788452148,-0.0433349609,-0.208984375,-8.11767578,159.240723,-76.4770508
1393,6964992,7264992,1393,-6511,-335,-1793,-177,2571,-1246,-0.794799805,-0.0408935547,-0.21887207,-10.8032227,156.921387,-76.0498047
1394,6970000,7270000,1394,-6551,-344,-1876,-209,2549,-1235,-0.799682617,-0.0419921875,-0.229003906,-12.7563477,155.578613,-75.378418
1395,6974992,7274992,1395,-6595,-444,-1951,-209,2511,-1221,-0.805053711,-0.0541992188,-0.23815918,-12.7563477,153.259277,-74.5239258
1396,6980000,7280000,1396,-6587,-587,-2061,-211,2468,-1207,-0.804077148,-0.0716552734,-0.251586914,-12.878418,150.634766,-73.6694336
1397,6984992,7284992,1397,-6544,-736,-2251,-220,2423,-1183,-0.798828125,-0.08984375,-0.274780273,-13.4277344,147.888184,-72.2045898
1398,6990000,7290000,1398,-6499,-830,-2474,-222,2360,-1152,-0.793334961,-0.101318359,-0.302001953,-13.5498047,144.042969,-70.3125
1399,6994992,7294992,1399,-6501,-842,-2548,-207,2298,-1129,-0.793579102,-0.102783203,-0.311035156,-12.6342773,140.258789,-68.9086914
1400,7000000,7300000,1400,-6511,-880,-2442,-191,2253,-1108,-0.794799805,-0.107421875,-0.298095703,-11.6577148,137.512207,-67.6269531
1401,7004992,7304992,1401,-6536,-940,-2381,-189,2207,-1079,-0.797851562,-0.114746094,-0.290649414,-11.5356445,134.70459,-65.8569336
1402,7010000,7310000,1402,-6604,-892,-2347,-196,2156,-1058,-0.806152344,-0.108886719,-0.286499023,-11.9628906,131.591797,-64.5751953
1403,7014992,7314992,1403,-6668,-771,-2306,-216,2126,-1055,-0.813964844,-0.0941162109,-0.281494141,-13.1835938,129.760742,-64.3920898
1404,7020000,7320000,1404,-6695,-720,-2381,-248,2106,-1053,-0.817260742,-0.087890625,-0.290649414,-15.1367188,128.540039,-64.2700195
